rowType,eventId,linkRole,aggregateType,aggregateShares,aggregateValue,priceRangeMin,priceRangeMax,tradeDateStart,tradeDateEnd,exerciseSharesEst,exerciseSharesMethod,soldNonTaxSum,matchDelta,matchStatus,toleranceUsed,hasTaxRows,linkedTxnCount,issuerCik,issuerName,issuerTradingSymbol,rptOwnerCik,rptOwnerName,officerTitle,transactionDate,securityTitle,transactionCode,transactionShares,signedShares,transactionPricePerShare,transactionValue,transactionAcquiredDisposedCode,sharesOwnedFollowingTransaction,directOrIndirectOwnership,label,is10b5_1,isTax,taxType,planAdoptionDate,secTable,accessionNumber,filedDate,filingUrl,footnote
SYNTHETIC,120919121038188-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-02,Class A Common Stock,S,22.0,-22.0,222.21,4888.62,D,155511.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121038188,2021-06-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121038188/0001209191-21-038188-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $221.86 to $222.73 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121038188-AUTODISP-01,,Automatic Disposition,-1578.0,351335.38,222.21,223.99,2021-06-02,2021-06-02,,,1578.0,,,,False,3,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-02,Class A Common Stock,,-1578.0,-1578.0,,351335.38,D,,,Automatic Disposition,True,False,,,Table 1,120919121038188,2021-06-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121038188/0001209191-21-038188-index.htm,
SOURCE,120919121038188-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-02,Class A Common Stock,S,600.0,-600.0,223.06,133836.0,D,154911.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121038188,2021-06-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121038188/0001209191-21-038188-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $222.88 to $223.51 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121038188-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-02,Class A Common Stock,S,100.0,-100.0,223.99,22399.0,D,154811.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121038188,2021-06-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121038188/0001209191-21-038188-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SYNTHETIC,120919121038188-AUTODISP-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-06-02,Class A Common Stock,S,878.0,-878.0,222.21,195100.38,D,155511.0,D,10b5-1 Planned Sale,True,False,,,Table 1,120919121038188,2021-06-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121038188/0001209191-21-038188-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $221.86 to $222.73 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121035975-EXERCISE-01,,Exercise - Sale,-4995.0,1023064.6,0.0,211.58,2021-05-24,2021-05-24,4995.0,UNDERLYING_A,4995.0,0.0,EXACT_MATCH,False,False,10,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-24,Class A Common Stock,,-4995.0,-4995.0,,1023064.6,D,,,Exercise - Sale,True,False,,,Table 1,120919121035975,2021-05-26,https://www.sec.gov/Archives/edgar/data/1512673/000120919121035975/0001209191-21-035975-index.htm,
SOURCE,120919121035975-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-24,Stock Option (right to buy),M,4995.0,-4995.0,0.0,,D,55504.0,D,Option Exercise,True,False,,,Table 2,120919121035975,2021-05-26,https://www.sec.gov/Archives/edgar/data/1512673/000120919121035975/0001209191-21-035975-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 25% of the shares subject to the option vested on January 22, 2020, and 1/48 of the shares vest monthly thereafter."
SOURCE,120919121035975-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-24,Class A Common Stock,M,4995.0,4995.0,73.94,369330.3,A,161384.0,D,Option Exercise,True,False,,,Table 1,120919121035975,2021-05-26,https://www.sec.gov/Archives/edgar/data/1512673/000120919121035975/0001209191-21-035975-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121035975-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-24,Class A Common Stock,S,200.0,-200.0,199.74,39948.0,D,161184.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121035975,2021-05-26,https://www.sec.gov/Archives/edgar/data/1512673/000120919121035975/0001209191-21-035975-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $199.35 to $200.12 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121035975-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-24,Class A Common Stock,S,1557.0,-1557.0,202.08,314638.56,D,159627.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121035975,2021-05-26,https://www.sec.gov/Archives/edgar/data/1512673/000120919121035975/0001209191-21-035975-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $201.80 to $202.79 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121035975-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-24,Class A Common Stock,S,940.0,-940.0,203.33,191130.2,D,158687.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121035975,2021-05-26,https://www.sec.gov/Archives/edgar/data/1512673/000120919121035975/0001209191-21-035975-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $202.91 to $203.79 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121035975-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-24,Class A Common Stock,S,500.0,-500.0,204.18,102090.0,D,158187.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121035975,2021-05-26,https://www.sec.gov/Archives/edgar/data/1512673/000120919121035975/0001209191-21-035975-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $203.94 to $204.47 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121035975-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-24,Class A Common Stock,S,600.0,-600.0,205.94,123564.0,D,157587.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121035975,2021-05-26,https://www.sec.gov/Archives/edgar/data/1512673/000120919121035975/0001209191-21-035975-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $205.32 to $206.20 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121035975-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-24,Class A Common Stock,S,300.0,-300.0,206.51,61953.0,D,157287.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121035975,2021-05-26,https://www.sec.gov/Archives/edgar/data/1512673/000120919121035975/0001209191-21-035975-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $206.36 to $206.60 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121035975-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-24,Class A Common Stock,S,200.0,-200.0,210.29,42058.0,D,157087.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121035975,2021-05-26,https://www.sec.gov/Archives/edgar/data/1512673/000120919121035975/0001209191-21-035975-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $209.83 to $210.74 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
SOURCE,120919121035975-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-24,Class A Common Stock,S,698.0,-698.0,211.58,147682.84,D,156389.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121035975,2021-05-26,https://www.sec.gov/Archives/edgar/data/1512673/000120919121035975/0001209191-21-035975-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $211.16 to $212.04 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
ROLLUP,120919121030037-EXERCISE-01,,Exercise - Sale,-2687.0,654935.53,0.0,244.58,2021-05-03,2021-05-03,2687.0,UNDERLYING_A,2687.0,0.0,EXACT_MATCH,False,True,5,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-03,Class A Common Stock,,-2687.0,-2687.0,,654935.53,D,,,Exercise - Sale,True,False,,,Table 1,120919121030037,2021-05-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121030037/0001209191-21-030037-index.htm,
SOURCE,120919121030037-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-03,Stock Option (right to buy),M,2687.0,2687.0,0.0,,A,124064.0,D,Option Exercise,True,False,,,Table 2,120919121030037,2021-05-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121030037/0001209191-21-030037-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | 1/48th of the shares subject to the option vest on May 1, 2020, and 1/48th of the shares vest monthly thereafter."
SOURCE,120919121030037-EXERCISE-01,exercise,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-03,Class A Common Stock,M,2687.0,2687.0,57.4,154233.8,A,161227.0,D,Option Exercise,True,False,,,Table 1,120919121030037,2021-05-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121030037/0001209191-21-030037-index.htm,The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan.
SOURCE,120919121030037-EXERCISE-01,sale-common,,,,,,,,,,,,,,,,0001512673,"Square, Inc.",SQ,0001765417,Ahuja Amrita,Chief Financial Officer,2021-05-03,Class A Common Stock,S,418.0,-418.0,242.62,101415.16,D,160809.0,D,10b5-1 Planned Sale (Derivative),True,False,,,Table 1,120919121030037,2021-05-04,https://www.sec.gov/Archives/edgar/data/1512673/000120919121030037/0001209191-21-030037-index.htm,"The option exercise and sales reported on this Form 4 were effected pursuant to a Rule 10b5-1 trading plan. | The reported price in Column 4 is a weighted average sale price. These shares were sold in multiple transactions at prices ranging from $242.03 to $242.96 per share. The Reporting Person undertakes to provide to the Issuer, any security holder of the Issuer, or the staff of the Securities and Exchange Commission, upon request, full information regarding the number of shares sold at each separate price within the range set forth in this footnote."
